,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
141,7,21C136,21C136-2,C136-2-1,42,82,38,88,34,95,31,101,30,108,28,114,26,120,23,127,20,133,17,140,14,146,7,153,1,159,1,165,1,172,1,178,2,185,4,191,6,197,8,204,11,210,15,217,18,223,23,229,28,236,33,242,39,249,44,255,50,260,57,267,63,272,70,278,76,284,83,290,89,296,94,301,100,307,106,313,113,320,118,326,124,332,130,339,134,345,140,352,145,358,150,364,155,371,159,377,164,384,168,390,173,397,177,403,180,409,185,416,188,422,193,429,196,435,199,441,203,448,206,454,210,461,214,467,217,473,222,480,226,486,231,493,235,499,239,505,245,512,250,518,256,525,261,531,268,538,273,544,279,550,286,557,292,563,299,570,305,575,311,580,318,587,324,592,331,597,337,601,343,605,350,610,356,613,363,616,369,619,375,621,382,623,388,625,395,626,401,627,408,627,414,627,420,627,427,626,433,626,440,624,447,622,456,621,466,622,475,622,484,622,494,621,503,619,512,616,521,612,531,606,540,600,549,591,557,581,563,572,567,563,571,553,574,544,576,535,578,526,579,516,580,507,580,498,581,488,580,479,580,470,579,460,578,451,576,442,574,433,572,423,569,414,566,405,563,395,560,386,556,377,553,367,549,358,545,349,540,340,535,330,531,321,526,312,520,302,515,293,509,284,503,274,497,265,491,256,484,247,477,237,471,228,464,219,457,209,450,200,443,191,434,181,425,172,417,163,408,154,399,144,390,135,381,126,371,116,362,109,354,101,344,92,335,85,326,77,317,70,307,62,298,56,289,49,279,44,270,38,261,33,251,27,242,23,233,19,224,15,214,12,205,8,196,6,186,4,177,3,168,1,158,1,149,1,140,1,131,2,121,4,112,8,103,12,93,16,84,20,75,26,66,36,59,45,59,54,59,63,50,72, 
142,7,21C136,21C136-1,C136-1-1,53,12,46,16,40,21,35,28,29,35,23,42,17,49,11,56,7,63,4,70,0,78,1,85,2,92,3,99,4,106,4,113,5,120,5,127,6,134,8,141,10,148,12,155,14,162,17,169,19,176,22,183,25,190,28,197,32,204,35,211,39,219,42,226,45,233,49,240,53,247,56,254,59,261,63,268,68,275,71,282,75,289,79,296,83,303,86,310,90,317,94,324,98,331,102,338,105,345,109,352,114,360,118,367,122,374,127,381,131,388,136,395,140,402,144,409,149,416,153,423,157,430,162,437,166,444,170,451,174,458,178,465,182,472,186,479,191,486,195,493,201,501,205,508,210,515,215,522,221,529,226,536,232,543,238,550,244,557,250,563,257,569,264,576,271,581,278,586,285,590,292,594,299,596,306,598,313,599,320,599,328,599,335,598,342,597,349,596,356,594,363,591,370,585,376,578,379,571,383,565,386,557,393,554,400,552,407,549,414,546,420,543,427,538,433,531,436,524,439,517,441,510,442,503,442,496,442,490,442,483,442,476,442,469,441,462,440,455,440,448,439,441,439,435,438,428,438,421,436,414,435,407,434,400,433,393,431,386,429,379,428,373,426,366,424,359,422,352,419,345,416,338,413,331,410,324,407,318,403,311,399,304,394,297,390,290,386,283,381,276,377,269,372,263,367,256,362,249,356,242,351,235,346,228,341,221,336,214,331,207,327,201,322,194,317,187,313,180,308,173,303,166,298,159,294,152,290,146,285,139,280,132,276,125,271,118,265,111,260,104,254,97,250,91,244,84,239,77,232,70,226,63,219,56,212,49,205,42,198,37,192,32,185,27,178,22,171,19,164,15,157,13,150,9,143,8,137,7,130,6,123,5,116,5,109,4,102,3,95,3,88,2,82,1,75,0,68,2,61,7, 
143,7,21C136,21C136-3,C136-3-2,45,16,38,21,32,27,28,34,25,40,25,47,24,54,22,61,17,68,12,75,7,82,3,88,1,95,3,102,3,109,4,116,6,123,7,129,9,136,11,143,13,150,16,157,18,164,21,171,24,177,28,184,32,191,37,198,42,205,47,212,52,219,57,225,62,232,68,239,73,246,79,253,84,260,90,266,95,273,100,280,106,287,112,294,117,301,122,308,127,314,132,321,137,328,142,335,147,342,152,349,156,356,161,362,165,369,170,376,175,383,180,390,184,397,188,403,192,410,196,417,199,424,203,431,207,438,211,445,214,451,219,458,223,465,227,472,231,479,235,486,240,493,244,499,248,506,253,513,258,520,263,527,268,534,274,540,280,547,287,554,294,561,301,567,308,573,315,578,321,582,328,586,335,589,342,593,349,596,356,598,363,600,369,602,376,603,383,604,390,604,397,604,404,604,410,603,417,601,424,599,432,597,440,592,447,588,455,581,462,574,468,567,473,559,477,552,481,544,484,536,487,529,490,521,492,513,494,506,495,498,497,490,498,483,499,475,500,467,501,460,502,452,502,445,502,437,501,429,500,422,499,414,497,406,495,399,493,391,491,383,489,376,486,368,483,361,480,353,477,345,474,338,469,330,465,322,462,315,458,307,453,299,449,292,444,284,439,276,435,269,431,261,427,254,422,246,416,238,412,231,407,223,402,215,397,208,391,200,385,192,380,185,372,177,367,170,361,162,353,154,348,147,340,139,333,132,327,125,319,117,312,109,305,103,298,95,290,88,283,82,275,74,268,68,260,61,252,55,245,49,237,43,229,36,222,32,214,26,206,22,199,18,191,14,184,11,176,8,168,5,161,3,153,0,145,0,138,0,130,0,122,0,115,0,107,1,99,6,92,10,84,11,77,11,69,12,61,13,54,13, 
144,7,21C136,21C136-2,C136-2-2,47,47,41,55,35,63,32,71,32,78,32,86,27,93,19,100,13,108,8,116,3,124,1,131,1,139,0,147,1,155,1,163,2,171,3,179,5,186,6,194,8,202,11,210,13,218,16,226,19,234,22,242,26,249,29,257,33,265,37,273,41,281,46,289,50,297,54,304,59,312,64,320,68,328,73,336,77,344,82,352,86,359,90,367,94,375,98,383,103,391,108,399,113,407,117,414,121,422,126,430,131,438,135,446,139,454,144,462,148,469,152,477,156,485,161,493,165,501,169,509,173,517,177,524,182,532,187,540,191,548,196,556,202,564,207,572,212,579,218,587,225,595,231,603,238,611,244,619,250,627,257,635,262,642,268,650,275,658,281,666,287,674,294,682,301,690,307,697,315,705,323,712,331,719,339,724,347,728,355,731,362,732,370,734,378,734,386,734,394,733,402,731,410,729,417,726,425,723,433,719,442,715,451,711,460,707,469,704,477,701,486,696,495,689,503,681,511,672,516,663,520,655,524,646,527,637,529,628,530,619,530,610,530,602,530,593,529,584,528,575,526,566,524,557,522,549,520,540,518,531,516,522,514,513,511,504,509,495,507,487,505,478,502,469,499,460,497,451,495,442,492,434,489,425,486,416,483,407,480,398,476,389,473,381,469,372,465,363,461,354,457,345,452,336,449,328,444,319,439,310,434,301,429,292,424,283,419,274,413,266,408,257,402,248,395,239,389,230,382,221,376,213,370,204,362,195,355,186,347,177,339,168,332,160,325,151,316,142,308,133,300,124,292,115,284,107,275,98,266,89,258,81,250,73,241,65,232,57,224,50,215,44,206,38,197,32,188,27,179,22,171,18,162,14,153,10,144,7,135,4,126,2,118,0,109,0,100,0,91,0,82,2,75,11,69,19,61,28,54,37, 
145,7,21C136,21C136-1,C136-1-2,36,13,28,19,24,27,20,36,19,45,18,53,17,62,15,71,13,79,10,88,8,97,6,105,4,114,3,123,2,131,1,140,1,148,5,153,5,162,6,171,7,179,9,188,11,197,13,205,15,214,18,223,21,231,24,240,27,249,29,257,32,266,36,275,38,283,41,292,45,301,47,309,51,318,54,327,56,335,59,344,63,353,65,361,68,370,71,379,74,387,77,396,81,405,83,413,86,422,90,431,93,440,95,448,98,457,101,466,103,474,106,483,109,492,111,500,114,509,117,518,119,526,122,535,125,544,127,552,131,561,133,570,136,578,139,587,142,596,144,604,147,613,151,622,153,630,156,639,159,648,162,656,165,665,169,674,174,682,178,691,184,700,189,708,196,717,204,726,212,734,221,743,230,751,238,756,247,761,256,764,264,766,273,768,282,769,290,771,299,771,308,772,316,772,325,772,334,771,342,769,352,764,361,761,370,757,379,752,388,745,396,736,403,727,409,718,415,708,421,699,425,690,429,681,432,672,434,663,436,654,437,645,438,636,438,627,436,618,436,609,434,600,433,591,431,581,429,572,427,563,426,554,424,545,423,536,421,527,419,518,418,509,416,500,415,491,413,482,412,473,410,464,407,454,405,445,402,436,400,427,397,418,394,409,391,400,388,391,385,382,382,373,379,364,376,355,372,346,369,337,366,327,362,318,359,309,356,300,353,291,349,282,346,273,342,264,338,255,334,246,330,237,326,228,322,219,318,210,314,201,309,191,304,182,300,173,295,164,291,155,286,146,281,137,277,128,271,119,265,110,259,101,252,92,245,83,237,74,227,64,218,56,209,49,200,42,191,35,182,29,173,23,164,17,155,11,146,4,137,0,128,0,119,0,110,1,100,1,91,1,82,1,73,2,64,2,55,2,46,6, 
146,4,21C137,21C137-3,C137-3-1,248,62,243,65,238,69,234,71,229,73,224,75,219,77,215,79,212,82,207,85,202,88,197,91,193,94,188,97,185,100,180,102,175,106,171,110,168,113,164,116,160,120,156,123,151,128,147,132,144,136,140,140,137,145,133,149,130,154,126,157,123,162,119,167,117,172,114,177,111,182,109,186,106,191,104,196,102,201,100,206,99,210,97,215,96,220,95,225,93,230,93,234,91,239,91,244,89,249,88,254,87,259,87,263,86,268,86,273,85,278,85,283,85,287,85,292,85,297,85,302,86,307,86,311,87,315,87,320,87,325,87,330,88,334,89,339,91,344,92,349,94,354,94,359,96,363,97,368,99,373,100,378,103,382,105,386,107,391,110,395,112,399,115,404,118,407,121,412,125,416,127,419,131,423,134,427,138,431,142,435,146,440,150,444,155,447,159,450,164,452,169,455,174,457,179,459,183,459,188,460,194,462,200,465,207,468,213,470,219,472,225,472,232,473,238,473,244,473,250,473,257,471,263,470,269,468,275,466,281,464,287,462,292,458,299,454,305,450,311,447,317,443,323,438,328,434,333,430,339,427,345,422,350,418,355,414,360,408,365,403,370,398,374,393,379,388,383,382,387,376,391,370,396,363,399,357,402,351,406,344,407,338,410,332,412,326,413,319,415,313,417,307,417,301,418,294,420,288,420,282,420,275,420,269,420,263,420,257,420,250,419,244,418,238,418,232,416,225,415,219,415,213,413,207,412,200,410,195,408,189,406,182,403,177,401,171,399,165,396,159,394,155,392,149,389,143,385,137,382,132,379,126,375,120,372,114,368,109,364,104,360,98,355,93,352,88,348,84,343,79,338,74,332,70,327,65,320,60,316,57,310,53,303,51,298,50,292,51,286,53,279,54,273,54,267,55,261,55,254,58, 
147,4,21C137,21C137-1,C137-1-1,261,50,254,51,248,54,241,57,234,59,228,62,222,65,217,69,210,73,204,76,199,81,193,87,188,91,183,97,178,102,173,108,169,115,165,121,162,128,158,135,156,142,155,148,154,155,152,162,152,169,150,175,150,182,149,189,149,195,149,202,148,209,147,216,147,222,147,229,146,236,145,243,145,249,144,256,144,263,143,269,142,276,142,283,140,290,139,296,140,303,140,310,139,317,139,323,139,330,139,337,139,344,139,350,141,357,142,364,143,370,144,377,145,383,147,390,148,396,150,403,151,410,152,417,147,418,152,422,157,428,159,434,161,441,164,448,167,454,171,460,174,466,177,473,181,479,185,484,189,490,194,496,198,500,202,505,208,510,214,514,219,519,226,522,233,525,240,529,246,531,253,533,260,534,267,535,273,536,280,536,287,537,293,538,300,537,307,537,314,536,320,535,327,533,334,530,341,526,347,524,355,521,361,521,367,523,373,526,380,527,386,525,392,524,397,521,402,519,406,514,410,511,415,506,420,500,425,494,429,489,433,483,437,477,441,471,445,465,447,459,449,452,452,446,454,440,456,434,458,428,459,422,461,416,461,409,463,403,463,397,465,391,465,385,466,379,467,373,467,367,467,360,468,354,468,348,468,342,468,336,468,330,469,324,468,318,468,311,468,305,467,299,466,293,465,287,464,281,463,275,462,268,460,262,458,256,456,250,453,244,451,238,449,232,446,227,443,220,441,215,438,210,434,205,432,199,429,193,426,187,423,181,420,176,419,170,416,165,413,159,410,153,407,147,404,141,401,135,398,128,395,124,393,118,390,114,387,108,383,103,379,98,374,93,369,88,365,83,359,78,353,73,347,68,342,64,336,61,329,59,323,58,317,56,311,54,305,52,299,49,293,48,287,46,280,47,274,49,268,49, 
148,4,21C137,21C137-3,C137-3-2,255,49,249,52,243,54,238,58,233,62,228,65,224,70,219,76,214,81,209,86,204,90,200,95,196,97,193,101,191,106,188,112,187,118,186,124,185,130,184,136,183,142,181,148,181,154,180,160,180,166,179,173,179,179,178,185,178,191,178,197,178,203,178,209,178,215,177,221,177,227,177,233,177,239,176,245,175,251,175,257,174,263,173,269,173,276,173,282,172,288,172,294,172,300,172,306,172,312,172,318,172,324,173,330,173,336,173,342,173,348,174,354,174,360,174,366,174,372,174,379,175,385,176,391,176,397,177,403,177,409,177,415,178,421,179,427,180,433,181,439,182,445,183,451,184,457,186,463,188,469,190,476,191,482,193,488,196,493,198,499,201,505,203,511,207,517,211,523,214,528,218,533,222,538,226,543,230,547,235,552,240,556,245,561,252,566,257,570,263,574,269,576,275,580,281,581,287,584,293,584,300,585,307,584,315,584,322,583,329,583,336,582,344,580,351,579,358,576,365,573,373,569,380,565,385,561,392,557,398,553,403,548,410,543,416,537,422,531,427,525,432,519,437,513,442,505,446,498,450,491,453,484,457,476,460,469,464,462,467,455,469,447,471,440,474,433,476,426,479,418,481,411,482,404,484,397,485,389,486,382,487,375,488,368,488,360,488,353,488,346,488,339,487,331,487,324,485,317,485,310,484,302,482,295,480,288,479,281,476,273,474,266,471,259,469,253,467,245,464,238,462,231,459,224,455,216,451,209,448,202,445,195,442,187,439,180,436,175,433,168,429,161,426,154,422,147,419,141,415,133,411,126,407,119,404,114,399,106,394,101,391,95,386,90,381,84,375,79,370,74,364,69,357,64,350,59,343,56,336,53,328,49,321,46,314,44,307,43,299,43,292,42,285,43,278,43,270,43,263,46, 
149,4,21C137,21C137-1,C137-1-2,290,55,284,55,279,57,274,63,269,70,264,76,260,82,255,87,250,92,244,95,238,99,233,103,228,106,226,109,224,115,221,121,219,127,217,133,215,140,213,146,211,152,210,158,209,164,208,170,207,176,206,183,206,189,205,195,204,201,203,207,202,213,201,219,200,225,199,232,197,238,196,244,194,250,192,256,191,262,189,268,189,275,187,281,186,287,186,293,185,299,185,305,184,311,184,318,185,324,185,330,186,336,186,342,188,348,187,354,188,361,190,367,189,373,191,379,191,385,192,391,192,397,192,404,192,410,192,416,192,422,192,428,192,434,192,440,191,447,192,453,191,459,191,465,191,471,191,477,191,483,190,490,191,496,191,502,192,508,192,514,194,520,195,526,196,532,199,538,201,544,204,550,207,556,211,562,215,567,220,572,227,577,233,581,239,583,245,584,251,583,257,582,263,580,270,576,274,574,279,573,286,574,292,580,294,589,296,597,298,605,303,612,310,618,318,623,326,625,335,627,343,627,351,626,360,625,368,623,376,622,385,619,393,616,401,612,410,606,417,601,423,595,431,588,437,581,443,573,449,567,456,558,462,550,466,542,472,533,477,525,480,517,485,508,488,500,491,492,494,483,498,475,500,467,502,459,504,450,506,442,509,434,510,425,512,417,514,409,515,400,517,392,518,384,519,375,520,367,520,359,520,350,520,342,520,334,519,326,518,317,516,309,514,301,513,292,511,285,508,278,506,269,504,261,502,253,499,245,495,237,493,230,490,222,486,214,483,208,481,200,477,191,475,186,472,178,468,169,465,161,461,153,457,145,453,138,450,132,446,124,440,115,436,109,430,102,423,94,417,87,412,81,404,74,396,68,388,63,379,59,371,54,364,49,355,48,348,50,341,52,333,54,324,55,316,54,308,54,299,55, 
150,7,21C138,21C138-3,C138-3-1,298,64,292,67,286,71,280,73,273,76,268,79,261,82,256,85,251,88,247,90,242,93,235,97,230,102,225,106,221,110,215,116,211,119,206,122,201,127,196,132,189,137,184,141,178,148,174,153,170,159,166,164,163,170,159,177,157,183,153,190,151,196,150,203,148,209,146,216,145,222,144,228,143,235,143,241,142,248,142,254,142,261,141,267,141,273,141,280,141,286,141,293,141,299,142,306,141,312,141,319,142,325,141,331,141,338,141,344,141,351,141,357,141,364,141,370,142,377,141,383,143,389,144,396,144,402,146,409,147,415,148,422,150,428,151,434,153,441,154,447,155,454,155,460,156,467,157,473,158,480,159,486,160,492,161,499,163,505,165,512,166,518,169,525,171,531,174,538,176,544,179,550,182,557,185,563,189,570,194,576,200,581,205,586,211,589,218,593,224,596,231,597,237,598,244,600,250,602,257,603,264,603,271,606,278,610,286,613,293,614,300,616,307,615,314,613,322,611,329,608,335,606,341,604,347,600,353,597,360,593,366,588,371,583,376,577,381,572,386,565,389,558,394,551,397,544,399,537,403,529,405,522,407,515,408,508,410,501,410,493,411,486,412,479,414,472,414,465,414,458,415,450,416,443,417,436,417,429,417,422,418,414,420,407,420,400,421,393,422,386,423,378,424,371,424,364,426,357,427,350,428,342,429,335,430,328,430,321,431,314,431,307,431,299,432,292,432,285,432,278,432,271,432,263,432,256,432,249,431,242,431,235,430,227,431,220,430,213,429,206,428,199,428,192,427,184,426,177,425,170,423,163,422,156,420,148,418,141,416,134,414,127,412,120,409,112,405,105,401,98,398,91,393,85,388,78,383,72,377,67,370,62,363,59,356,59,348,58,341,58,334,58,327,57,320,57,312,57,306,59, 
151,7,21C138,21C138-2,C138-2-1,296,44,290,39,285,35,279,31,274,26,268,23,262,20,257,18,251,17,246,17,240,18,234,21,229,25,223,30,220,35,214,41,210,47,207,50,204,56,201,61,196,66,194,71,192,76,189,82,187,87,184,93,182,99,181,104,179,110,177,115,176,121,174,127,174,132,172,138,172,143,171,149,170,155,169,160,169,166,168,171,167,177,167,183,166,188,166,194,165,199,164,205,164,211,163,216,163,222,163,227,162,233,162,239,162,244,161,250,161,255,161,261,161,267,160,272,160,278,161,283,160,289,160,295,160,300,161,306,160,311,160,317,160,323,161,328,161,334,161,339,161,345,161,351,162,356,162,362,163,367,163,373,164,379,165,384,167,390,168,395,169,401,170,407,173,412,175,418,177,423,180,429,184,435,187,440,191,446,195,451,201,457,207,462,212,467,218,471,223,475,229,478,235,479,240,480,246,480,251,481,258,482,263,482,268,483,273,483,278,483,283,483,287,482,292,479,297,477,302,473,307,469,311,466,316,461,320,458,324,453,328,448,332,443,334,439,337,434,341,429,344,424,346,419,349,414,351,409,353,404,355,399,357,394,359,389,360,385,362,380,363,375,365,370,365,365,367,360,368,355,369,350,370,345,371,340,372,335,373,331,373,326,374,321,374,316,375,311,374,306,375,301,375,296,376,291,375,286,376,281,376,276,376,272,376,267,376,262,375,257,376,252,375,247,375,242,375,237,374,233,374,228,373,223,372,219,372,214,372,209,371,204,370,199,369,194,368,189,367,184,366,179,366,175,365,170,364,166,364,161,363,156,362,151,362,146,361,141,360,136,359,131,358,126,357,121,356,116,355,112,353,108,351,103,350,98,347,93,344,88,339,83,335,78,330,75,325,72,320,70,316,69,313,64,308,60,306,55,302,50, 
152,7,21C138,21C138-3,C138-3-2,235,48,230,49,225,51,220,53,215,55,210,57,205,60,200,63,195,64,190,65,186,68,182,71,177,75,172,79,167,83,163,88,160,92,156,97,154,102,153,106,151,110,149,115,148,120,147,125,146,130,145,135,144,140,144,145,144,150,143,155,143,160,143,164,143,169,143,174,142,179,142,184,142,189,141,194,141,199,141,204,141,209,141,214,141,219,141,224,141,229,141,234,140,239,141,244,141,249,141,254,141,259,142,263,141,268,141,273,141,278,141,283,141,288,141,293,141,298,141,303,141,308,141,313,141,318,141,323,141,328,143,333,143,338,143,343,144,348,144,353,145,358,145,362,147,367,147,372,149,377,150,382,151,387,154,392,155,397,157,402,160,407,162,412,165,417,168,422,171,427,175,432,179,437,181,442,186,446,190,451,194,454,197,457,201,459,206,460,211,461,216,462,221,462,226,462,231,462,236,462,242,464,248,467,252,469,258,470,263,472,269,472,274,472,280,471,285,469,291,466,296,465,302,460,307,456,313,451,318,447,323,442,325,438,330,432,334,426,337,421,340,415,343,410,346,404,347,399,349,393,351,388,352,382,353,378,354,372,355,367,356,361,356,356,357,350,358,345,358,339,359,333,359,328,360,322,360,317,359,311,360,306,360,300,360,295,360,289,360,284,359,278,360,273,359,267,360,262,359,256,360,250,359,245,360,239,360,234,359,228,359,223,359,217,359,212,358,206,358,201,357,195,357,190,356,184,356,179,356,173,354,168,353,162,352,156,352,151,351,145,350,140,349,134,348,129,346,123,346,118,344,112,342,107,340,101,339,96,336,90,334,85,330,79,327,74,324,68,319,62,315,57,310,53,306,49,300,45,296,42,291,40,286,38,280,37,275,36,269,38,264,38,258,41,253,42,247,44,242,46, 
153,7,21C138,21C138-2,C138-2-2,282,64,276,65,269,66,263,66,257,67,250,69,244,72,238,76,231,80,227,83,223,87,218,94,214,100,209,105,204,111,199,113,194,117,188,122,183,126,179,131,174,138,170,144,167,150,163,157,162,163,160,169,157,176,156,182,155,188,154,195,152,201,152,207,151,214,151,220,151,226,150,233,150,239,150,245,150,252,150,258,151,264,151,271,151,277,151,283,151,290,151,296,152,302,152,309,151,315,152,321,152,328,151,334,152,340,151,346,151,353,151,359,150,365,150,372,150,378,150,384,151,391,151,397,151,403,151,410,153,416,152,422,154,429,155,435,156,441,158,447,160,453,162,459,163,466,165,471,168,477,171,484,174,490,178,496,181,503,185,508,188,512,193,518,198,524,203,529,209,534,215,538,221,543,228,547,234,550,240,552,247,554,253,556,259,557,266,557,272,558,278,559,285,563,291,564,297,565,304,566,311,566,318,566,325,565,332,565,339,565,346,566,353,566,360,565,367,564,374,561,380,559,387,558,391,555,398,551,405,546,411,543,416,538,422,533,428,527,432,522,438,516,443,509,448,503,452,496,457,489,460,482,464,475,466,468,469,461,471,454,474,447,475,440,476,433,477,426,478,419,479,412,480,405,481,398,481,391,481,384,481,377,481,370,482,363,481,356,481,349,481,342,481,335,481,328,479,321,479,314,479,306,478,299,478,292,477,285,475,278,474,271,474,264,473,257,472,250,470,243,469,236,468,229,467,222,465,215,464,208,461,201,460,194,457,187,456,180,454,174,452,167,449,160,446,153,445,146,442,141,439,134,435,127,432,121,427,116,422,110,418,104,412,99,406,94,399,89,391,83,384,81,377,78,370,75,363,70,356,66,353,62,346,62,339,62,332,62,325,62,318,62,311,62,304,62,297,62,290,62, 
154,2,21C139,21C139-3,C139-3-1,164,0,159,0,154,0,149,1,145,2,140,2,135,3,130,3,125,4,120,7,115,6,111,6,106,6,101,7,96,11,91,14,87,19,83,23,78,24,74,27,75,32,76,37,73,42,68,43,64,45,59,47,54,50,49,53,44,57,39,61,34,66,31,70,27,75,23,80,20,85,17,90,14,95,12,99,10,104,8,109,7,114,6,119,4,124,3,129,3,133,2,138,1,143,1,148,0,153,0,158,0,163,0,167,0,172,1,177,1,182,2,187,2,192,3,196,4,201,5,206,6,211,8,216,10,221,12,226,13,230,15,235,18,240,21,245,24,250,28,255,31,260,35,264,40,269,45,274,50,278,55,282,60,285,64,288,69,290,74,292,79,294,84,295,89,297,94,298,98,299,103,300,108,301,113,301,118,302,123,303,128,304,132,305,137,306,142,307,147,308,152,309,157,310,161,310,166,311,171,311,177,311,181,311,185,311,189,311,193,310,197,310,201,309,205,308,209,307,214,306,218,305,222,303,226,301,230,300,234,297,238,295,242,292,246,289,250,286,254,282,258,278,262,274,265,270,269,266,271,262,275,257,277,253,279,249,281,245,283,241,285,237,286,233,288,229,289,225,290,221,291,217,292,213,293,209,294,205,295,201,295,197,296,193,296,188,297,184,297,180,297,176,297,172,297,168,297,164,297,160,296,156,296,152,295,148,295,144,294,140,294,136,293,132,292,128,291,124,290,119,289,115,287,111,286,107,285,103,283,99,281,95,279,91,277,87,275,83,272,79,269,75,266,71,263,67,260,63,256,60,251,55,247,52,243,49,239,45,235,43,231,41,227,39,223,37,219,36,215,35,211,34,208,30,208,26,209,22,209,18,206,16,202,13,197,11,193,7,189,6,185,6,181,5,177,3,173,2,169,0, 
